,Unnamed: 0,index,lon,lat,geometry,d_water,d_park,d_lm
9871,9871,9871,-87.61514733140001,42.00660842648,POINT (-87.61514733140001 42.00660842648),0.04200898665552806,0.0397485196686938,0.0
9872,9872,9872,-87.61191319600002,42.00660842648,POINT (-87.61191319600002 42.00660842648),0.044997595336801886,0.04243478281341481,0.0
9873,9873,9873,-87.60867906060001,42.00660842648,POINT (-87.60867906060001 42.00660842648),0.04801655443237618,0.0439917100265512,0.0
9874,9874,9874,-87.6054449252,42.00660842648,POINT (-87.6054449252 42.00660842648),0.051061871064339855,0.0457228421724392,0.0
9875,9875,9875,-87.60221078980001,42.00660842648,POINT (-87.60221078980001 42.00660842648),0.054129096770543665,0.047609230679878316,0.0
9876,9876,9876,-87.5989766544,42.00660842648,POINT (-87.5989766544 42.00660842648),0.057214708086042135,0.049633411222095726,0.0
9877,9877,9877,-87.59574251900001,42.00660842648,POINT (-87.59574251900001 42.00660842648),0.06031588339000483,0.051779487843207885,0.0
9878,9878,9878,-87.5925083836,42.00660842648,POINT (-87.59250838360001 42.00660842648),0.06343033990477279,0.05403290014005687,0.0
9879,9879,9879,-87.58927424820001,42.00660842648,POINT (-87.58927424820001 42.00660842648),0.06655621319848873,0.0563818454589398,0.0
9880,9880,9880,-87.5860401128,42.00660842648,POINT (-87.58604011280001 42.00660842648),0.06969196706782821,0.05881321291560144,0.0
9881,9881,9881,-87.58280597740001,42.00660842648,POINT (-87.58280597740001 42.00660842648),0.07283632538653331,0.06131871553584582,0.0
9882,9882,9882,-87.57957184200001,42.00660842648,POINT (-87.57957184200001 42.00660842648),0.0759882200174194,0.06388970965694338,0.0
9883,9883,9883,-87.57633770660001,42.00660842648,POINT (-87.57633770660001 42.00660842648),0.07914675060030875,0.06651794500549296,0.0
9884,9884,9884,-87.57310357120001,42.00660842648,POINT (-87.57310357120001 42.00660842648),0.0823111532134769,0.06919690968370829,0.0
9885,9885,9885,-87.5698694358,42.00660842648,POINT (-87.5698694358 42.00660842648),0.08548077573143928,0.07192153276570189,0.0
9886,9886,9886,-87.56663530040001,42.00660842648,POINT (-87.56663530040001 42.00660842648),0.08846879952060832,0.07468681747490588,0.0
9887,9887,9887,-87.563401165,42.00660842648,POINT (-87.563401165 42.00660842648),0.09126039282603443,0.07748841072873264,0.0
9888,9888,9888,-87.56016702960001,42.00660842648,POINT (-87.56016702960001 42.00660842648),0.09408033467455064,0.08032219458953785,0.0
9889,9889,9889,-87.5569328942,42.00660842648,POINT (-87.5569328942 42.00660842648),0.09692615080442532,0.08318466101706244,0.0
9890,9890,9890,-87.55369875880001,42.00660842648,POINT (-87.55369875880001 42.00660842648),0.0997952995566235,0.0860734568664263,0.0
9891,9891,9891,-87.5504646234,42.00660842648,POINT (-87.5504646234 42.00660842648),0.10268598077718304,0.08898601794058865,0.0
9892,9892,9892,-87.54723048800001,42.00660842648,POINT (-87.54723048800001 42.00660842648),0.10559658491786668,0.09192008520708496,0.0
9893,9893,9893,-87.5439963526,42.00660842648,POINT (-87.5439963526 42.00660842648),0.10852550901992687,0.09487366338244872,0.0
9894,9894,9894,-87.54076221720001,42.00660842648,POINT (-87.54076221720001 42.00660842648),0.11147130901411577,0.09784498559611124,0.0
9895,9895,9895,-87.5375280818,42.00660842648,POINT (-87.5375280818 42.00660842648),0.11443268161753745,0.10083248322130058,0.0
9896,9896,9896,-87.53429394640001,42.00660842648,POINT (-87.53429394640001 42.00660842648),0.11740844848054585,0.10383476008742408,0.0
9897,9897,9897,-87.531059811,42.00660842648,POINT (-87.53105981100001 42.00660842648),0.12039754229473047,0.10685015725385594,0.0
9898,9898,9898,-87.85447335100002,42.01033923432,POINT (-87.85447335100002 42.01033923432),0.02111820854334664,0.021503459731865772,0.16203461770638078
9899,9899,9899,-87.85123921560002,42.01033923432,POINT (-87.85123921560002 42.01033923432),0.02163112912617228,0.021890591362103532,0.15952043454573353
9900,9900,9900,-87.84800508020002,42.01033923432,POINT (-87.84800508020002 42.01033923432),0.022567305150185298,0.02213304027123307,0.15701442074260788
9901,9901,9901,-87.84477094480002,42.01033923432,POINT (-87.84477094480002 42.01033923432),0.02385456462876131,0.022583062501872017,0.1545084069394712
9902,9902,9902,-87.84153680940003,42.01033923432,POINT (-87.84153680940003 42.01033923432),0.025489537247362363,0.023138673044018475,0.15201130972576932
9903,9903,9903,-87.83830267400002,42.01033923432,POINT (-87.83830267400002 42.01033923432),0.0274100716546502,0.021178311582271174,0.14954193276268773
9904,9904,9904,-87.83506853860003,42.01033923432,POINT (-87.83506853860003 42.01033923432),0.029560561745542183,0.018113001188042942,0.1471022103431181
9905,9905,9905,-87.83183440320002,42.01033923432,POINT (-87.83183440320002 42.01033923432),0.031894527067862465,0.015118201155260068,0.1446936425169732
9906,9906,9906,-87.82860026780003,42.01033923432,POINT (-87.82860026780003 42.01033923432),0.034374615148734335,0.012244452135332555,0.14231781106173044
9907,9907,9907,-87.82536613240002,42.01033923432,POINT (-87.82536613240002 42.01033923432),0.03637699952668226,0.009602052992875709,0.13997638289919942
9908,9908,9908,-87.82213199700003,42.01033923432,POINT (-87.82213199700003 42.01033923432),0.033272134876629625,0.007393407659284123,0.13767111337262472
9909,9909,9909,-87.81889786160002,42.01033923432,POINT (-87.81889786160002 42.01033923432),0.03019442146329654,0.00604898935214878,0.13540384931212698
9910,9910,9910,-87.81566372620003,42.01033923432,POINT (-87.81566372620003 42.01033923432),0.027153093365758628,0.00483909161997597,0.133176531804211
9911,9911,9911,-87.81242959080002,42.01033923432,POINT (-87.81242959080002 42.01033923432),0.024161894270242328,0.0016077409385820073,0.1309911985662523
9912,9912,9912,-87.80919545540002,42.01033923432,POINT (-87.80919545540002 42.01033923432),0.021242011526554774,6.114253594783416e-05,0.1288499858122608
9913,9913,9913,-87.80596132000002,42.01033923432,POINT (-87.80596132000002 42.01033923432),0.018427377356363028,0.0008142499229045295,0.12666727688772134
9914,9914,9914,-87.80272718460002,42.01033923432,POINT (-87.80272718460002 42.01033923432),0.015774431284326304,0.004048257091321653,0.12442491232492915
9915,9915,9915,-87.79949304920002,42.01033923432,POINT (-87.79949304920002 42.01033923432),0.013379700744989705,0.007282264259724566,0.12219681460765805
9916,9916,9916,-87.79625891380002,42.01033923432,POINT (-87.79625891380002 42.01033923432),0.011406987563674479,0.010516271428141693,0.11999131213186015
9917,9917,9917,-87.79302477840002,42.01033923432,POINT (-87.79302477840002 42.01033923432),0.010079931333457113,0.009969251625495442,0.1178333048741568
9918,9918,9918,-87.78979064300002,42.01033923432,POINT (-87.78979064300002 42.01033923432),0.009667449189919398,0.00846855890701405,0.11572544988711572
9919,9919,9919,-87.78655650760004,42.01033923432,POINT (-87.78655650760003 42.01033923432),0.008778863971151352,0.005412992818874153,0.11366113286210502
9920,9920,9920,-87.78332237220002,42.01033923432,POINT (-87.78332237220002 42.01033923432),0.0075010071908510065,0.0027414688254178013,0.111605646197016
9921,9921,9921,-87.78008823680003,42.01033923432,POINT (-87.78008823680003 42.01033923432),0.0073952014573999,0.0008881965321227858,0.10957066057442157
9922,9922,9922,-87.77685410140002,42.01033923432,POINT (-87.77685410140002 42.01033923432),0.008458744683954154,0.003251988623710151,0.10755808441321557
9923,9923,9923,-87.77361996600003,42.01033923432,POINT (-87.77361996600001 42.01033923432),0.010381621550220951,0.006147205223251974,0.10560572355800413
9924,9924,9924,-87.77038583060002,42.01033923432,POINT (-87.77038583060002 42.01033923432),0.012792687861269122,0.009127990419262422,0.10319067491535576
9925,9925,9925,-87.76715169520003,42.01033923432,POINT (-87.76715169520001 42.01033923432),0.01437246975722724,0.00980010804388441,0.10001157105745877
9926,9926,9926,-87.76391755980002,42.01033923432,POINT (-87.76391755980002 42.01033923432),0.015720783884521222,0.008932909009787162,0.09683611188420084
9927,9927,9927,-87.76068342440003,42.01033923432,POINT (-87.76068342440001 42.01033923432),0.017511261285272813,0.0088851824963937,0.09366421253940406
9928,9928,9928,-87.75744928900002,42.01033923432,POINT (-87.75744928900002 42.01033923432),0.019658868779840046,0.009892171340653934,0.09049291826431444
9929,9929,9929,-87.7542151536,42.01033923432,POINT (-87.75421515360001 42.01033923432),0.021607051055511098,0.011293177896626006,0.08732330054106499
9930,9930,9930,-87.75098101820002,42.01033923432,POINT (-87.75098101820002 42.01033923432),0.02297607300199872,0.013174740108716963,0.0841585404493372
9931,9931,9931,-87.7477468828,42.01033923432,POINT (-87.74774688280002 42.01033923432),0.024694510747161027,0.01550843886087042,0.08099926115285874
9932,9932,9932,-87.74451274740002,42.01033923432,POINT (-87.74451274740002 42.01033923432),0.026459147299171426,0.014090370237014625,0.07784612994637953
9933,9933,9933,-87.741278612,42.01033923432,POINT (-87.74127861200002 42.01033923432),0.026110127575340616,0.013228167462716732,0.07469992537825661
9934,9934,9934,-87.73804447660002,42.01033923432,POINT (-87.73804447660002 42.01033923432),0.024380622107366433,0.013099895224247055,0.07156156104347314
9935,9935,9935,-87.7348103412,42.01033923432,POINT (-87.73481034120002 42.01033923432),0.022978467534946072,0.01369152680997267,0.06843211563300851
9936,9936,9936,-87.73157620580002,42.01033923432,POINT (-87.73157620580001 42.01033923432),0.021825873036982003,0.014974238593708304,0.0653128712017112
9937,9937,9937,-87.7283420704,42.01033923432,POINT (-87.72834207040002 42.01033923432),0.02107012772084612,0.016790384155976296,0.0622053623314424
9938,9938,9938,-87.72510793500003,42.01033923432,POINT (-87.72510793500001 42.01033923432),0.019238589760124575,0.014849342324649722,0.05911143987867421
9939,9939,9939,-87.7218737996,42.01033923432,POINT (-87.72187379960002 42.01033923432),0.01697711773403428,0.011616318963100626,0.05603335444043007
9940,9940,9940,-87.71863966420003,42.01033923432,POINT (-87.71863966420001 42.01033923432),0.015074514278174925,0.008383295601537326,0.05297386675270328
9941,9941,9941,-87.7154055288,42.01033923432,POINT (-87.71540552880002 42.01033923432),0.01368132663384006,0.00515027223998823,0.04993639525628518
9942,9942,9942,-87.71217139340003,42.01033923432,POINT (-87.71217139340001 42.01033923432),0.01296285770081869,0.0019172488784249282,0.046925215473351364
9943,9943,9943,-87.708937258,42.01033923432,POINT (-87.70893725800002 42.01033923432),0.012980596039836652,0.0003837528390094878,0.04394573229360575
9944,9944,9944,-87.70570312260003,42.01033923432,POINT (-87.70570312260001 42.01033923432),0.013748977183038871,0.0020029163007428638,0.04100485568797908
9945,9945,9945,-87.7024689872,42.01033923432,POINT (-87.70246898720002 42.01033923432),0.015181967500325815,0.00294609755250965,0.03811152393613815
9946,9946,9946,-87.69923485180003,42.01033923432,POINT (-87.69923485180001 42.01033923432),0.01711342059184734,0.0034432678384902896,0.035276951096401034
9947,9947,9947,-87.69600071640001,42.01033923432,POINT (-87.69600071640002 42.01033923432),0.019394985307978996,0.0010368992148887537,0.03248369810662903
9948,9948,9948,-87.69276658100003,42.01033923432,POINT (-87.69276658100001 42.01033923432),0.0181466664888722,1.9847545379361977e-05,0.0297733384044867
9949,9949,9949,-87.68953244560001,42.01033923432,POINT (-87.68953244560001 42.01033923432),0.01722821365772418,0.0021292819942799455,0.027004447794239626
9950,9950,9950,-87.68629831020003,42.01033923432,POINT (-87.68629831020002 42.01033923432),0.016889063046397482,0.002064641106405443,0.023967101813904698
9951,9951,9951,-87.68306417480001,42.01033923432,POINT (-87.68306417480001 42.01033923432),0.01715955510580008,0.0031467256131472365,0.020988639822884226
9952,9952,9952,-87.67983003940003,42.01033923432,POINT (-87.67983003940002 42.01033923432),0.018008688631417382,0.0008752307662146817,0.017959898980666262
9953,9953,9953,-87.67659590400001,42.01033923432,POINT (-87.67659590400001 42.01033923432),0.015441433589719843,0.002844618830698948,0.014992071892048129
9954,9954,9954,-87.6733617686,42.01033923432,POINT (-87.67336176860002 42.01033923432),0.012639568766952616,0.003672426076037875,0.012025937748041492
9955,9955,9955,-87.67012763320001,42.01033923432,POINT (-87.67012763320001 42.01033923432),0.009894440543279271,0.004345154297294954,0.009013703108482112
9956,9956,9956,-87.6668934978,42.01033923432,POINT (-87.66689349780002 42.01033923432),0.007522292385350534,0.0011142162050269396,0.006053867295193043
9957,9957,9957,-87.66365936240001,42.01033923432,POINT (-87.66365936240001 42.01033923432),0.006001164946093704,0.001315339744277748,0.003137013834182989
9958,9958,9958,-87.660425227,42.01033923432,POINT (-87.66042522700002 42.01033923432),0.006011008898100221,1.1893868845501268e-05,0.0006925178239485934
9959,9959,9959,-87.65719109160001,42.01033923432,POINT (-87.65719109160001 42.01033923432),0.007542145069048464,0.0011112268839255843,0.0
9960,9960,9960,-87.6539569562,42.01033923432,POINT (-87.65395695620002 42.01033923432),0.00992123754567301,0.003703681524904502,0.0
9961,9961,9961,-87.65072282080001,42.01033923432,POINT (-87.65072282080001 42.01033923432),0.0126845268025284,0.0059942543660123455,0.0
9962,9962,9962,-87.6474886854,42.01033923432,POINT (-87.64748868540001 42.01033923432),0.01562954732363047,0.008763422849744728,0.0
9963,9963,9963,-87.64425455000001,42.01033923432,POINT (-87.64425455000001 42.01033923432),0.018670499255504555,0.011772142466570549,0.0
9964,9964,9964,-87.64102041459999,42.01033923432,POINT (-87.64102041460001 42.01033923432),0.02176721385316811,0.014875764183208144,0.0
9965,9965,9965,-87.63778627920001,42.01033923432,POINT (-87.63778627920001 42.01033923432),0.02489889393085115,0.01802533343342793,0.0
9966,9966,9966,-87.63455214380001,42.01033923432,POINT (-87.63455214380001 42.01033923432),0.027870791632599097,0.02120038193782494,0.0
9967,9967,9967,-87.63131800840002,42.01033923432,POINT (-87.63131800840002 42.01033923432),0.030199406482698157,0.024390961580132944,0.0
9968,9968,9968,-87.62808387300001,42.01033923432,POINT (-87.62808387300001 42.01033923432),0.03268251124314666,0.027591685031348397,0.0
9969,9969,9969,-87.62484973760002,42.01033923432,POINT (-87.62484973760002 42.01033923432),0.03528750761926824,0.030799389969689873,0.0
9970,9970,9970,-87.62161560220001,42.01033923432,POINT (-87.62161560220001 42.01033923432),0.0379893289013284,0.034012101165803645,0.0
9971,9971,9971,-87.61838146680002,42.01033923432,POINT (-87.61838146680002 42.01033923432),0.040768729319624886,0.037228522566585834,0.0
9972,9972,9972,-87.61514733140001,42.01033923432,POINT (-87.61514733140001 42.01033923432),0.043610878618441616,0.040447769071245865,0.0
9973,9973,9973,-87.61191319600002,42.01033923432,POINT (-87.61191319600002 42.01033923432),0.046503504395473724,0.04366921589358794,0.0
9974,9974,9974,-87.60867906060001,42.01033923432,POINT (-87.60867906060001 42.01033923432),0.04943262811827652,0.04689240955904325,0.0
9975,9975,9975,-87.6054449252,42.01033923432,POINT (-87.6054449252 42.01033923432),0.052397641052541216,0.04885765088005988,0.0
9976,9976,9976,-87.60221078980001,42.01033923432,POINT (-87.60221078980001 42.01033923432),0.055391924114124656,0.05062856893233973,0.0
9977,9977,9977,-87.5989766544,42.01033923432,POINT (-87.5989766544 42.01033923432),0.05841086338380114,0.05253748833671967,0.0
9978,9978,9978,-87.59574251900001,42.01033923432,POINT (-87.59574251900001 42.01033923432),0.061451704036476686,0.05457053791115584,0.0
9979,9979,9979,-87.5925083836,42.01033923432,POINT (-87.59250838360001 42.01033923432),0.06451134908142192,0.05671427088680319,0.0
9980,9980,9980,-87.58927424820001,42.01033923432,POINT (-87.58927424820001 42.01033923432),0.06758724476698802,0.058956481594750074,0.0
9981,9981,9981,-87.5860401128,42.01033923432,POINT (-87.58604011280001 42.01033923432),0.07067726942697572,0.061287390101184475,0.0
9982,9982,9982,-87.58280597740001,42.01033923432,POINT (-87.58280597740001 42.01033923432),0.07377964784195586,0.06369616167434794,0.0
9983,9983,9983,-87.57957184200001,42.01033923432,POINT (-87.57957184200001 42.01033923432),0.0768928847246987,0.06617485275485857,0.0
9984,9984,9984,-87.57633770660001,42.01033923432,POINT (-87.57633770660001 42.01033923432),0.08001571264731408,0.06871637742037454,0.0
9985,9985,9985,-87.57310357120001,42.01033923432,POINT (-87.57310357120001 42.01033923432),0.08314705095914426,0.07131401810306384,0.0
9986,9986,9986,-87.5698694358,42.01033923432,POINT (-87.5698694358 42.01033923432),0.08628597313305728,0.07396081322464834,0.0
9987,9987,9987,-87.56663530040001,42.01033923432,POINT (-87.56663530040001 42.01033923432),0.08943168062495252,0.07665256500609285,0.0
9988,9988,9988,-87.563401165,42.01033923432,POINT (-87.563401165 42.01033923432),0.09258348180351544,0.07938481476169201,0.0
9989,9989,9989,-87.56016702960001,42.01033923432,POINT (-87.56016702960001 42.01033923432),0.09574077485527643,0.08215352196377318,0.0
9990,9990,9990,-87.5569328942,42.01033923432,POINT (-87.5569328942 42.01033923432),0.09872745520508402,0.08495512221714026,0.0
9991,9991,9991,-87.55369875880001,42.01033923432,POINT (-87.55369875880001 42.01033923432),0.10154604380342568,0.08778626178736587,0.0
9992,9992,9992,-87.5504646234,42.01033923432,POINT (-87.5504646234 42.01033923432),0.10438872964336812,0.09064380381794526,0.0
9993,9993,9993,-87.54723048800001,42.01033923432,POINT (-87.54723048800001 42.01033923432),0.10725338594764992,0.09352587794905293,0.0
9994,9994,9994,-87.5439963526,42.01033923432,POINT (-87.5439963526 42.01033923432),0.11013825928783123,0.09643028458565066,0.0
9995,9995,9995,-87.54076221720001,42.01033923432,POINT (-87.54076221720001 42.01033923432),0.11304203989772922,0.0993550652355812,0.0
9996,9996,9996,-87.5375280818,42.01033923432,POINT (-87.5375280818 42.01033923432),0.11596330744291496,0.10229847239444607,0.0
9997,9997,9997,-87.53429394640001,42.01033923432,POINT (-87.53429394640001 42.01033923432),0.11890077302325795,0.105258943487365,0.0
9998,9998,9998,-87.531059811,42.01033923432,POINT (-87.53105981100001 42.01033923432),0.12185326520668507,0.10823507831331376,0.0
9999,9999,9999,-87.85447335100002,42.01407004215999,POINT (-87.85447335100002 42.01407004216),0.024837821387525258,0.025230452795429684,0.15968771408831395
10000,10000,10000,-87.85123921560002,42.01407004215999,POINT (-87.85123921560002 42.01407004216),0.025275371144089398,0.025570428674148542,0.15718154894868872
10001,10001,10001,-87.84800508020002,42.01407004215999,POINT (-87.84800508020002 42.01407004216),0.02610724447485771,0.025843480231364603,0.15465666635329084
10002,10002,10002,-87.84477094480002,42.01407004215999,POINT (-87.84477094480002 42.01407004216),0.027229660106975417,0.026262453559047917,0.1521500570971571
10003,10003,10003,-87.84153680940003,42.01407004215999,POINT (-87.84153680940003 42.01407004216),0.02867282066693704,0.02550260581057265,0.1496440432940314
10004,10004,10004,-87.83830267400002,42.01407004215999,POINT (-87.83830267400002 42.01407004216),0.03039286370230217,0.02256141991620885,0.1471402040972168
10005,10005,10005,-87.83506853860003,42.01407004215999,POINT (-87.83506853860003 42.01407004216),0.03234564803224185,0.0197112850501523,0.14465998166459634
10006,10006,10006,-87.83183440320002,42.01407004215999,POINT (-87.83183440320002 42.01407004216),0.034491665555555155,0.016999150319700913,0.14221005657899172
10007,10007,10007,-87.82860026780003,42.01407004215999,POINT (-87.82860026780003 42.01407004216),0.03679712356336097,0.01450225591301951,0.13979202177797126
10008,10008,10008,-87.82536613240002,42.01407004215999,POINT (-87.82536613240002 42.01407004216),0.03754807313529775,0.01232256352968753,0.1374075608433309
10009,10009,10009,-87.82213199700003,42.01407004215999,POINT (-87.82213199700003 42.01407004216),0.03454861300917969,0.010623281213367995,0.13505845202958786
10010,10010,10010,-87.81889786160002,42.01407004215999,POINT (-87.81889786160002 42.01407004216),0.031595486847216164,0.008941488273081081,0.132746572143734
10011,10011,10011,-87.81566372620003,42.01407004215999,POINT (-87.81566372620003 42.01407004216),0.02870299951118405,0.006180531707368998,0.13047390018991695
10012,10012,10012,-87.81242959080002,42.01407004215999,POINT (-87.81242959080002 42.01407004216),0.02589148192622037,0.004167372722095354,0.12824252067545194
10013,10013,10013,-87.80919545540002,42.01407004215999,POINT (-87.80919545540002 42.01407004216),0.023190402223844952,0.003790988176950017,0.12605462645690635
10014,10014,10014,-87.80596132000002,42.01407004215999,POINT (-87.80596132000002 42.01407004216),0.020643157167527158,0.003446876148388729,0.12391252098460474
10015,10015,10015,-87.80272718460002,42.01407004215999,POINT (-87.80272718460002 42.01407004216),0.018314048813775703,0.005252205010905771,0.12173882426524757
10016,10016,10016,-87.79949304920002,42.01407004215999,POINT (-87.79949304920002 42.01407004216),0.01629687373807949,0.008013090748380592,0.11949211211443607
10017,10017,10017,-87.79625891380002,42.01407004215999,POINT (-87.79625891380002 42.01407004216),0.01471985133799138,0.011034167516321738,0.11726477674722573
10018,10018,10018,-87.79302477840002,42.01407004215999,POINT (-87.79302477840002 42.01407004216),0.013697055084727143,0.01286368611177232,0.11505564139153365
10019,10019,10019,-87.78979064300002,42.01407004215999,POINT (-87.78979064300002 42.01407004216),0.013396412808901956,0.010106391943049041,0.11289593717236478
10020,10020,10020,-87.78655650760004,42.01407004215999,POINT (-87.78655650760003 42.01407004216),0.012082547084078774,0.007557760335663322,0.11078855494864558
10021,10021,10021,-87.78332237220002,42.01407004215999,POINT (-87.78332237220002 42.01407004216),0.011162627079820804,0.005565398857165286,0.10872506371198618
10022,10022,10022,-87.78008823680003,42.01407004215999,POINT (-87.78008823680003 42.01407004216),0.011088796561116013,0.004618807413682246,0.10667090271647144
10023,10023,10023,-87.77685410140002,42.01407004215999,POINT (-87.77685410140002 42.01407004216),0.011857032225091131,0.005626579942340524,0.10463599751986244
10024,10024,10024,-87.77361996600003,42.01407004215999,POINT (-87.77361996600001 42.01407004216),0.013330530544210576,0.007913640210354723,0.10262818130776633
10025,10025,10025,-87.77038583060002,42.01407004215999,POINT (-87.77038583060002 42.01407004216),0.015315451798853488,0.010674374877454556,0.10068411089979283
10026,10026,10026,-87.76715169520003,42.01407004215999,POINT (-87.76715169520001 42.01407004216),0.017656953149080785,0.013440771860758736,0.09880767197132603
10027,10027,10027,-87.76391755980002,42.01407004215999,POINT (-87.76391755980002 42.01407004216),0.019049410800801518,0.012614990530733445,0.09618685930010597
10028,10028,10028,-87.76068342440003,42.01407004215999,POINT (-87.76068342440001 42.01407004216),0.02057885455017717,0.012583367756048906,0.09299327602066228
10029,10029,10029,-87.75744928900002,42.01407004215999,POINT (-87.75744928900002 42.01407004216),0.022443413169575342,0.013335036652672804,0.08980259535038762
10030,10030,10030,-87.7542151536,42.01407004215999,POINT (-87.75421515360001 42.01407004216),0.02458542508241966,0.014643924189948834,0.08661513806399193
10031,10031,10031,-87.75098101820002,42.01407004215999,POINT (-87.75098101820002 42.01407004216),0.026308521158894576,0.016158202574080162,0.08343127360646478
10032,10032,10032,-87.7477468828,42.01407004215999,POINT (-87.74774688280002 42.01407004216),0.027821883761105767,0.018112003862734614,0.08025142960046207
10033,10033,10033,-87.74451274740002,42.01407004215999,POINT (-87.74451274740002 42.01407004216),0.0296124198611936,0.01760676739028491,0.07707610364965498
10034,10034,10034,-87.741278612,42.01407004215999,POINT (-87.74127861200002 42.01407004216),0.02923191053840618,0.016924660674327567,0.07390456535142635
10035,10035,10035,-87.73804447660002,42.01407004215999,POINT (-87.73804447660002 42.01407004216),0.027698024587811763,0.016824818905989726,0.07073329248718882
10036,10036,10036,-87.7348103412,42.01407004215999,POINT (-87.73481034120002 42.01407004216),0.02643460726651324,0.017289452932967513,0.06756549487059882
10037,10037,10037,-87.73157620580002,42.01407004215999,POINT (-87.73157620580001 42.01407004216),0.02540572270394713,0.01832198400267836,0.06440429171810512
10038,10038,10038,-87.7283420704,42.01407004215999,POINT (-87.72834207040002 42.01407004216),0.024146761991662224,0.018272386653325763,0.061250704076651265
10039,10039,10039,-87.72510793500003,42.01407004215999,POINT (-87.72510793500001 42.01407004216),0.021914516688884732,0.015069727775966175,0.058105971910205466
10040,10040,10040,-87.7218737996,42.01407004215999,POINT (-87.72187379960002 42.01407004216),0.019958587933626426,0.011884129755531115,0.05497161501126135
10041,10041,10041,-87.71863966420003,42.01407004215999,POINT (-87.71863966420001 42.01407004216),0.01836746271187005,0.008734280074602809,0.051849515000939324
10042,10042,10042,-87.7154055288,42.01407004215999,POINT (-87.71540552880002 42.01407004216),0.01724243034525175,0.005679966581610145,0.04874202722796223
10043,10043,10043,-87.71217139340003,42.01407004215999,POINT (-87.71217139340001 42.01407004216),0.016678080990351122,0.0030258314370972955,0.0456521357038192
10044,10044,10044,-87.708937258,42.01407004215999,POINT (-87.70893725800002 42.01407004216),0.016690435829370392,0.00018190922661402795,0.04258367097750889
10045,10045,10045,-87.70570312260003,42.01407004215999,POINT (-87.70570312260001 42.01407004216),0.017294772279640786,0.0028080779223332753,0.039541621578931985
10046,10046,10046,-87.7024689872,42.01407004215999,POINT (-87.70246898720002 42.01407004216),0.01845445506661893,0.005270597825376464,0.03653258687575109
10047,10047,10047,-87.69923485180003,42.01407004215999,POINT (-87.69923485180001 42.01407004216),0.02007346355212205,0.0020367901138385234,0.03356544702737091
10048,10048,10048,-87.69600071640001,42.01407004215999,POINT (-87.69600071640002 42.01407004216),0.02205085553264609,0.0,0.030652370675562982
10049,10049,10049,-87.69276658100003,42.01407004215999,POINT (-87.69276658100001 42.01407004216),0.02166180069072976,0.0,0.02780992267940066
10050,10050,10050,-87.68953244560001,42.01407004215999,POINT (-87.68953244560001 42.01407004216),0.02089840784229117,0.00313213204584209,0.02501992658360669
10051,10051,10051,-87.68629831020003,42.01407004215999,POINT (-87.68629831020002 42.01407004216),0.020619712779079445,0.005576540437519862,0.022340463076161943
10052,10052,10052,-87.68306417480001,42.01407004215999,POINT (-87.68306417480001 42.01407004216),0.020494187906759782,0.00404947883798599,0.019729462805509444
10053,10053,10053,-87.67983003940003,42.01407004215999,POINT (-87.67983003940002 42.01407004216),0.01730916892941546,0.0008605497626564729,0.016621431900479332
10054,10054,10054,-87.67659590400001,42.01407004215999,POINT (-87.67659590400001 42.01407004216),0.0141464548091415,0.0012472335513104694,0.013572455850772694
10055,10055,10055,-87.6733617686,42.01407004215999,POINT (-87.67336176860002 42.01407004216),0.011025257451804759,0.00027722531301317937,0.010633455731393062
10056,10056,10056,-87.67012763320001,42.01407004215999,POINT (-87.67012763320001 42.01407004216),0.007994353235930476,0.002438545218262832,0.007565131925955978
10057,10057,10057,-87.6668934978,42.01407004215999,POINT (-87.66689349780002 42.01407004216),0.005189528845116961,0.0033190325539859985,0.004622780889940679
10058,10058,10058,-87.66365936240001,42.01407004215999,POINT (-87.66365936240001 42.01407004216),0.0025901750484370483,0.0006505837816892336,0.0017384529059785167
10059,10059,10059,-87.660425227,42.01407004215999,POINT (-87.66042522700002 42.01407004216),0.0026085582725637897,0.001167495936737508,0.0
10060,10060,10060,-87.65719109160001,42.01407004215999,POINT (-87.65719109160001 42.01407004216),0.00523758674253095,0.00374357472789306,0.0
10061,10061,10061,-87.6539569562,42.01407004215999,POINT (-87.65395695620002 42.01407004216),0.00830537880416274,0.005910632692050797,0.0
10062,10062,10062,-87.65072282080001,42.01407004215999,POINT (-87.65072282080001 42.01407004216),0.011464971995038858,0.008554487550215747,0.0
10063,10063,10063,-87.6474886854,42.01407004215999,POINT (-87.64748868540001 42.01407004216),0.014657118140499794,0.010884285866360827,0.0
10064,10064,10064,-87.64425455000001,42.01407004215999,POINT (-87.64425455000001 42.01407004216),0.017864375306535632,0.013425849583190921,0.0
10065,10065,10065,-87.64102041459999,42.01407004215999,POINT (-87.64102041460001 42.01407004216),0.02107984728532248,0.01621599391994374,0.0
10066,10066,10066,-87.63778627920001,42.01407004215999,POINT (-87.63778627920001 42.01407004216),0.024300273282881826,0.019146350674828057,0.0
10067,10067,10067,-87.63455214380001,42.01407004215999,POINT (-87.63455214380001 42.01407004216),0.027523914424454825,0.022161369386544862,0.0
10068,10068,10068,-87.63131800840002,42.01407004215999,POINT (-87.63131800840002 42.01407004216),0.03074975955088049,0.025230717500316063,0.0
10069,10069,10069,-87.62808387300001,42.01407004215999,POINT (-87.62808387300001 42.01407004216),0.03397718091898079,0.0283367461372397,0.0
